,Precinct,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
305,Snohomish 20134776,Dave Somers,Democratic,143,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,152,94.08,5.92,0.0,0.0,0.0,0.0,0.0,88.16
306,Snohomish 20141090,Dave Somers,Democratic,190,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,205,92.68,7.32,0.0,0.0,0.0,0.0,0.0,85.36
307,Snohomish 20141091,Dave Somers,Democratic,258,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,268,96.27,3.73,0.0,0.0,0.0,0.0,0.0,92.54
308,Snohomish 20141092,Dave Somers,Democratic,223,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,233,95.71,4.29,0.0,0.0,0.0,0.0,0.0,91.42
309,Snohomish 20141093,Dave Somers,Democratic,219,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,225,97.33,2.67,0.0,0.0,0.0,0.0,0.0,94.66
310,Snohomish 20141094,Dave Somers,Democratic,175,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,184,95.11,4.89,0.0,0.0,0.0,0.0,0.0,90.22
311,Snohomish 20141138,Dave Somers,Democratic,219,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,223,98.21,1.79,0.0,0.0,0.0,0.0,0.0,96.42
312,Snohomish 20141139,Dave Somers,Democratic,245,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,250,98.0,2.0,0.0,0.0,0.0,0.0,0.0,96.0
313,Snohomish 20141140,Dave Somers,Democratic,244,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,253,96.44,3.56,0.0,0.0,0.0,0.0,0.0,92.88
314,Snohomish 20141141,Dave Somers,Democratic,237,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,244,97.13,2.87,0.0,0.0,0.0,0.0,0.0,94.26
315,Snohomish 20141142,Dave Somers,Democratic,206,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,212,97.17,2.83,0.0,0.0,0.0,0.0,0.0,94.34
316,Snohomish 20141179,Dave Somers,Democratic,216,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,224,96.43,3.57,0.0,0.0,0.0,0.0,0.0,92.86
317,Snohomish 20141180,Dave Somers,Democratic,158,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,170,92.94,7.06,0.0,0.0,0.0,0.0,0.0,85.88
318,Snohomish 20141181,Dave Somers,Democratic,323,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,335,96.42,3.58,0.0,0.0,0.0,0.0,0.0,92.84
319,Snohomish 20141189,Dave Somers,Democratic,330,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,334,98.8,1.2,0.0,0.0,0.0,0.0,0.0,97.6
320,Snohomish 20141190,Dave Somers,Democratic,199,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,208,95.67,4.33,0.0,0.0,0.0,0.0,0.0,91.34
321,Snohomish 20141191,Dave Somers,Democratic,220,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,226,97.35,2.65,0.0,0.0,0.0,0.0,0.0,94.7
322,Snohomish 20141276,Dave Somers,Democratic,226,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,232,97.41,2.59,0.0,0.0,0.0,0.0,0.0,94.82
323,Snohomish 20141277,Dave Somers,Democratic,251,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,258,97.29,2.71,0.0,0.0,0.0,0.0,0.0,94.58
324,Snohomish 20141343,Dave Somers,Democratic,168,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,172,97.67,2.33,0.0,0.0,0.0,0.0,0.0,95.34
325,Snohomish 20141344,Dave Somers,Democratic,165,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,174,94.83,5.17,0.0,0.0,0.0,0.0,0.0,89.66
326,Snohomish 20141432,Dave Somers,Democratic,144,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,148,97.3,2.7,0.0,0.0,0.0,0.0,0.0,94.6
327,Snohomish 20141614,Dave Somers,Democratic,168,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,182,92.31,7.69,0.0,0.0,0.0,0.0,0.0,84.62
328,Snohomish 20141630,Dave Somers,Democratic,176,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,181,97.24,2.76,0.0,0.0,0.0,0.0,0.0,94.48
329,Snohomish 20144065,Dave Somers,Democratic,202,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,212,95.28,4.72,0.0,0.0,0.0,0.0,0.0,90.56
330,Snohomish 20144078,Dave Somers,Democratic,175,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,183,95.63,4.37,0.0,0.0,0.0,0.0,0.0,91.26
331,Snohomish 20144085,Dave Somers,Democratic,139,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,147,94.56,5.44,0.0,0.0,0.0,0.0,0.0,89.12
332,Snohomish 20144089,Dave Somers,Democratic,2,Write-In,None3,1,,,0,,,0,,,0,,,0,,,0,3,66.67,33.33,0.0,0.0,0.0,0.0,0.0,33.34
333,Snohomish 20144136,Dave Somers,Democratic,210,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,222,94.59,5.41,0.0,0.0,0.0,0.0,0.0,89.18
334,Snohomish 20144146,Dave Somers,Democratic,189,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,199,94.97,5.03,0.0,0.0,0.0,0.0,0.0,89.94
335,Snohomish 20144177,Dave Somers,Democratic,231,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,242,95.45,4.55,0.0,0.0,0.0,0.0,0.0,90.9
336,Snohomish 20144212,Dave Somers,Democratic,260,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,274,94.89,5.11,0.0,0.0,0.0,0.0,0.0,89.78
337,Snohomish 20144213,Dave Somers,Democratic,274,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,286,95.8,4.2,0.0,0.0,0.0,0.0,0.0,91.6
338,Snohomish 20144281,Dave Somers,Democratic,160,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,173,92.49,7.51,0.0,0.0,0.0,0.0,0.0,84.98
339,Snohomish 20144284,Dave Somers,Democratic,206,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,210,98.1,1.9,0.0,0.0,0.0,0.0,0.0,96.2
340,Snohomish 20144324,Dave Somers,Democratic,208,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,219,94.98,5.02,0.0,0.0,0.0,0.0,0.0,89.96
341,Snohomish 20144446,Dave Somers,Democratic,265,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,273,97.07,2.93,0.0,0.0,0.0,0.0,0.0,94.14
342,Snohomish 20144596,Dave Somers,Democratic,212,Write-In,None3,2,,,0,,,0,,,0,,,0,,,0,214,99.07,0.93,0.0,0.0,0.0,0.0,0.0,98.14
343,Snohomish 20144705,Dave Somers,Democratic,177,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,187,94.65,5.35,0.0,0.0,0.0,0.0,0.0,89.3
344,Snohomish 20144775,Dave Somers,Democratic,82,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,87,94.25,5.75,0.0,0.0,0.0,0.0,0.0,88.5
345,Snohomish 21011199,Dave Somers,Democratic,114,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,127,89.76,10.24,0.0,0.0,0.0,0.0,0.0,79.52
346,Snohomish 21011200,Dave Somers,Democratic,179,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,191,93.72,6.28,0.0,0.0,0.0,0.0,0.0,87.44
347,Snohomish 21011509,Dave Somers,Democratic,164,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,168,97.62,2.38,0.0,0.0,0.0,0.0,0.0,95.24
348,Snohomish 21011641,Dave Somers,Democratic,262,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,275,95.27,4.73,0.0,0.0,0.0,0.0,0.0,90.54
349,Snohomish 21011669,Dave Somers,Democratic,298,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,315,94.6,5.4,0.0,0.0,0.0,0.0,0.0,89.2
350,Snohomish 21011711,Dave Somers,Democratic,151,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,165,91.52,8.48,0.0,0.0,0.0,0.0,0.0,83.04
351,Snohomish 21011712,Dave Somers,Democratic,113,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,125,90.4,9.6,0.0,0.0,0.0,0.0,0.0,80.8
352,Snohomish 21014002,Dave Somers,Democratic,63,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,69,91.3,8.7,0.0,0.0,0.0,0.0,0.0,82.6
353,Snohomish 21014004,Dave Somers,Democratic,267,Write-In,None3,22,,,0,,,0,,,0,,,0,,,0,289,92.39,7.61,0.0,0.0,0.0,0.0,0.0,84.78
354,Snohomish 21014022,Dave Somers,Democratic,182,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,198,91.92,8.08,0.0,0.0,0.0,0.0,0.0,83.84
355,Snohomish 21014025,Dave Somers,Democratic,150,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,159,94.34,5.66,0.0,0.0,0.0,0.0,0.0,88.68
356,Snohomish 21014030,Dave Somers,Democratic,45,Write-In,None3,3,,,0,,,0,,,0,,,0,,,0,48,93.75,6.25,0.0,0.0,0.0,0.0,0.0,87.5
357,Snohomish 21014037,Dave Somers,Democratic,120,Write-In,None3,18,,,0,,,0,,,0,,,0,,,0,138,86.96,13.04,0.0,0.0,0.0,0.0,0.0,73.92
358,Snohomish 21014061,Dave Somers,Democratic,144,Write-In,None3,29,,,0,,,0,,,0,,,0,,,0,173,83.24,16.76,0.0,0.0,0.0,0.0,0.0,66.48
359,Snohomish 21014073,Dave Somers,Democratic,240,Write-In,None3,18,,,0,,,0,,,0,,,0,,,0,258,93.02,6.98,0.0,0.0,0.0,0.0,0.0,86.04
360,Snohomish 21014087,Dave Somers,Democratic,212,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,226,93.81,6.19,0.0,0.0,0.0,0.0,0.0,87.62
361,Snohomish 21014296,Dave Somers,Democratic,137,Write-In,None3,27,,,0,,,0,,,0,,,0,,,0,164,83.54,16.46,0.0,0.0,0.0,0.0,0.0,67.08
362,Snohomish 21014319,Dave Somers,Democratic,114,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,130,87.69,12.31,0.0,0.0,0.0,0.0,0.0,75.38
363,Snohomish 21014323,Dave Somers,Democratic,191,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,201,95.02,4.98,0.0,0.0,0.0,0.0,0.0,90.04
364,Snohomish 21014332,Dave Somers,Democratic,224,Write-In,None3,21,,,0,,,0,,,0,,,0,,,0,245,91.43,8.57,0.0,0.0,0.0,0.0,0.0,82.86
365,Snohomish 21014352,Dave Somers,Democratic,159,Write-In,None3,20,,,0,,,0,,,0,,,0,,,0,179,88.83,11.17,0.0,0.0,0.0,0.0,0.0,77.66
366,Snohomish 21014457,Dave Somers,Democratic,119,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,125,95.2,4.8,0.0,0.0,0.0,0.0,0.0,90.4
367,Snohomish 21014483,Dave Somers,Democratic,225,Write-In,None3,26,,,0,,,0,,,0,,,0,,,0,251,89.64,10.36,0.0,0.0,0.0,0.0,0.0,79.28
368,Snohomish 21014502,Dave Somers,Democratic,199,Write-In,None3,18,,,0,,,0,,,0,,,0,,,0,217,91.71,8.29,0.0,0.0,0.0,0.0,0.0,83.42
369,Snohomish 21014545,Dave Somers,Democratic,118,Write-In,None3,19,,,0,,,0,,,0,,,0,,,0,137,86.13,13.87,0.0,0.0,0.0,0.0,0.0,72.26
370,Snohomish 21014638,Dave Somers,Democratic,200,Write-In,None3,32,,,0,,,0,,,0,,,0,,,0,232,86.21,13.79,0.0,0.0,0.0,0.0,0.0,72.42
371,Snohomish 21014682,Dave Somers,Democratic,115,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,131,87.79,12.21,0.0,0.0,0.0,0.0,0.0,75.58
372,Snohomish 21014700,Dave Somers,Democratic,187,Write-In,None3,19,,,0,,,0,,,0,,,0,,,0,206,90.78,9.22,0.0,0.0,0.0,0.0,0.0,81.56
373,Snohomish 21014708,Dave Somers,Democratic,164,Write-In,None3,20,,,0,,,0,,,0,,,0,,,0,184,89.13,10.87,0.0,0.0,0.0,0.0,0.0,78.26
374,Snohomish 21014714,Dave Somers,Democratic,267,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,283,94.35,5.65,0.0,0.0,0.0,0.0,0.0,88.7
375,Snohomish 21014779,Dave Somers,Democratic,82,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,97,84.54,15.46,0.0,0.0,0.0,0.0,0.0,69.08
376,Snohomish 22121192,Dave Somers,Democratic,304,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,315,96.51,3.49,0.0,0.0,0.0,0.0,0.0,93.02
377,Snohomish 22121193,Dave Somers,Democratic,351,Write-In,None3,20,,,0,,,0,,,0,,,0,,,0,371,94.61,5.39,0.0,0.0,0.0,0.0,0.0,89.22
378,Snohomish 22121194,Dave Somers,Democratic,206,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,214,96.26,3.74,0.0,0.0,0.0,0.0,0.0,92.52
379,Snohomish 22121259,Dave Somers,Democratic,140,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,147,95.24,4.76,0.0,0.0,0.0,0.0,0.0,90.48
380,Snohomish 22121260,Dave Somers,Democratic,181,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,198,91.41,8.59,0.0,0.0,0.0,0.0,0.0,82.82
381,Snohomish 22121262,Dave Somers,Democratic,159,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,166,95.78,4.22,0.0,0.0,0.0,0.0,0.0,91.56
382,Snohomish 22121263,Dave Somers,Democratic,299,Write-In,None3,21,,,0,,,0,,,0,,,0,,,0,320,93.44,6.56,0.0,0.0,0.0,0.0,0.0,86.88
383,Snohomish 22121306,Dave Somers,Democratic,181,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,198,91.41,8.59,0.0,0.0,0.0,0.0,0.0,82.82
384,Snohomish 22121307,Dave Somers,Democratic,182,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,198,91.92,8.08,0.0,0.0,0.0,0.0,0.0,83.84
385,Snohomish 22121355,Dave Somers,Democratic,202,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,206,98.06,1.94,0.0,0.0,0.0,0.0,0.0,96.12
386,Snohomish 22121378,Dave Somers,Democratic,239,Write-In,None3,8,,,0,,,0,,,0,,,0,,,0,247,96.76,3.24,0.0,0.0,0.0,0.0,0.0,93.52
387,Snohomish 22121379,Dave Somers,Democratic,394,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,411,95.86,4.14,0.0,0.0,0.0,0.0,0.0,91.72
388,Snohomish 22121380,Dave Somers,Democratic,248,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,262,94.66,5.34,0.0,0.0,0.0,0.0,0.0,89.32
389,Snohomish 22121381,Dave Somers,Democratic,264,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,269,98.14,1.86,0.0,0.0,0.0,0.0,0.0,96.28
390,Snohomish 22121382,Dave Somers,Democratic,287,Write-In,None3,17,,,0,,,0,,,0,,,0,,,0,304,94.41,5.59,0.0,0.0,0.0,0.0,0.0,88.82
391,Snohomish 22121383,Dave Somers,Democratic,296,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,306,96.73,3.27,0.0,0.0,0.0,0.0,0.0,93.46
392,Snohomish 22121400,Dave Somers,Democratic,234,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,247,94.74,5.26,0.0,0.0,0.0,0.0,0.0,89.48
393,Snohomish 22121405,Dave Somers,Democratic,97,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,101,96.04,3.96,0.0,0.0,0.0,0.0,0.0,92.08
394,Snohomish 22121406,Dave Somers,Democratic,176,Write-In,None3,18,,,0,,,0,,,0,,,0,,,0,194,90.72,9.28,0.0,0.0,0.0,0.0,0.0,81.44
395,Snohomish 22121407,Dave Somers,Democratic,211,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,217,97.24,2.76,0.0,0.0,0.0,0.0,0.0,94.48
396,Snohomish 22121448,Dave Somers,Democratic,66,Write-In,None3,2,,,0,,,0,,,0,,,0,,,0,68,97.06,2.94,0.0,0.0,0.0,0.0,0.0,94.12
397,Snohomish 22121474,Dave Somers,Democratic,276,Write-In,None3,23,,,0,,,0,,,0,,,0,,,0,299,92.31,7.69,0.0,0.0,0.0,0.0,0.0,84.62
398,Snohomish 22121475,Dave Somers,Democratic,186,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,197,94.42,5.58,0.0,0.0,0.0,0.0,0.0,88.84
399,Snohomish 22121491,Dave Somers,Democratic,139,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,146,95.21,4.79,0.0,0.0,0.0,0.0,0.0,90.42
400,Snohomish 22121615,Dave Somers,Democratic,157,Write-In,None3,24,,,0,,,0,,,0,,,0,,,0,181,86.74,13.26,0.0,0.0,0.0,0.0,0.0,73.48
401,Snohomish 22121616,Dave Somers,Democratic,30,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,35,85.71,14.29,0.0,0.0,0.0,0.0,0.0,71.42
402,Snohomish 22121621,Dave Somers,Democratic,166,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,180,92.22,7.78,0.0,0.0,0.0,0.0,0.0,84.44
403,Snohomish 22121622,Dave Somers,Democratic,139,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,144,96.53,3.47,0.0,0.0,0.0,0.0,0.0,93.06
404,Snohomish 22121624,Dave Somers,Democratic,3,Write-In,None3,2,,,0,,,0,,,0,,,0,,,0,5,60.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0
405,Snohomish 22121631,Dave Somers,Democratic,301,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,315,95.56,4.44,0.0,0.0,0.0,0.0,0.0,91.12
406,Snohomish 22121632,Dave Somers,Democratic,54,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,59,91.53,8.47,0.0,0.0,0.0,0.0,0.0,83.06
407,Snohomish 22121633,Dave Somers,Democratic,247,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,252,98.02,1.98,0.0,0.0,0.0,0.0,0.0,96.04
408,Snohomish 22121655,Dave Somers,Democratic,186,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,195,95.38,4.62,0.0,0.0,0.0,0.0,0.0,90.76
409,Snohomish 22121697,Dave Somers,Democratic,84,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,89,94.38,5.62,0.0,0.0,0.0,0.0,0.0,88.76
410,Snohomish 22121704,Dave Somers,Democratic,153,Write-In,None3,14,,,0,,,0,,,0,,,0,,,0,167,91.62,8.38,0.0,0.0,0.0,0.0,0.0,83.24
411,Snohomish 22124068,Dave Somers,Democratic,33,Write-In,None3,1,,,0,,,0,,,0,,,0,,,0,34,97.06,2.94,0.0,0.0,0.0,0.0,0.0,94.12
412,Snohomish 22124100,Dave Somers,Democratic,174,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,180,96.67,3.33,0.0,0.0,0.0,0.0,0.0,93.34
413,Snohomish 22124185,Dave Somers,Democratic,195,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,206,94.66,5.34,0.0,0.0,0.0,0.0,0.0,89.32
414,Snohomish 22124274,Dave Somers,Democratic,207,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,216,95.83,4.17,0.0,0.0,0.0,0.0,0.0,91.66
415,Snohomish 22124337,Dave Somers,Democratic,178,Write-In,None3,16,,,0,,,0,,,0,,,0,,,0,194,91.75,8.25,0.0,0.0,0.0,0.0,0.0,83.5
416,Snohomish 22124486,Dave Somers,Democratic,126,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,132,95.45,4.55,0.0,0.0,0.0,0.0,0.0,90.9
417,Snohomish 22124589,Dave Somers,Democratic,35,Write-In,None3,2,,,0,,,0,,,0,,,0,,,0,37,94.59,5.41,0.0,0.0,0.0,0.0,0.0,89.18
418,Snohomish 22124773,Dave Somers,Democratic,46,Write-In,None3,2,,,0,,,0,,,0,,,0,,,0,48,95.83,4.17,0.0,0.0,0.0,0.0,0.0,91.66
419,Snohomish 22131422,Dave Somers,Democratic,202,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,209,96.65,3.35,0.0,0.0,0.0,0.0,0.0,93.3
420,Snohomish 22131538,Dave Somers,Democratic,125,Write-In,None3,2,,,0,,,0,,,0,,,0,,,0,127,98.43,1.57,0.0,0.0,0.0,0.0,0.0,96.86
421,Snohomish 22134040,Dave Somers,Democratic,236,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,245,96.33,3.67,0.0,0.0,0.0,0.0,0.0,92.66
422,Snohomish 22134063,Dave Somers,Democratic,178,Write-In,None3,20,,,0,,,0,,,0,,,0,,,0,198,89.9,10.1,0.0,0.0,0.0,0.0,0.0,79.8
423,Snohomish 22134076,Dave Somers,Democratic,161,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,171,94.15,5.85,0.0,0.0,0.0,0.0,0.0,88.3
424,Snohomish 22134079,Dave Somers,Democratic,209,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,218,95.87,4.13,0.0,0.0,0.0,0.0,0.0,91.74
425,Snohomish 22134080,Dave Somers,Democratic,173,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,179,96.65,3.35,0.0,0.0,0.0,0.0,0.0,93.3
426,Snohomish 22134082,Dave Somers,Democratic,210,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,222,94.59,5.41,0.0,0.0,0.0,0.0,0.0,89.18
427,Snohomish 22134084,Dave Somers,Democratic,211,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,217,97.24,2.76,0.0,0.0,0.0,0.0,0.0,94.48
428,Snohomish 22134088,Dave Somers,Democratic,175,Write-In,None3,13,,,0,,,0,,,0,,,0,,,0,188,93.09,6.91,0.0,0.0,0.0,0.0,0.0,86.18
429,Snohomish 22134150,Dave Somers,Democratic,219,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,226,96.9,3.1,0.0,0.0,0.0,0.0,0.0,93.8
430,Snohomish 22134152,Dave Somers,Democratic,128,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,135,94.81,5.19,0.0,0.0,0.0,0.0,0.0,89.62
431,Snohomish 22134183,Dave Somers,Democratic,197,Write-In,None3,19,,,0,,,0,,,0,,,0,,,0,216,91.2,8.8,0.0,0.0,0.0,0.0,0.0,82.4
432,Snohomish 22134195,Dave Somers,Democratic,168,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,175,96.0,4.0,0.0,0.0,0.0,0.0,0.0,92.0
433,Snohomish 22134265,Dave Somers,Democratic,147,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,156,94.23,5.77,0.0,0.0,0.0,0.0,0.0,88.46
434,Snohomish 22134268,Dave Somers,Democratic,308,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,319,96.55,3.45,0.0,0.0,0.0,0.0,0.0,93.1
435,Snohomish 22134282,Dave Somers,Democratic,165,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,169,97.63,2.37,0.0,0.0,0.0,0.0,0.0,95.26
436,Snohomish 22134286,Dave Somers,Democratic,178,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,190,93.68,6.32,0.0,0.0,0.0,0.0,0.0,87.36
437,Snohomish 22134314,Dave Somers,Democratic,158,Write-In,None3,11,,,0,,,0,,,0,,,0,,,0,169,93.49,6.51,0.0,0.0,0.0,0.0,0.0,86.98
438,Snohomish 22134320,Dave Somers,Democratic,246,Write-In,None3,21,,,0,,,0,,,0,,,0,,,0,267,92.13,7.87,0.0,0.0,0.0,0.0,0.0,84.26
439,Snohomish 22134356,Dave Somers,Democratic,155,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,170,91.18,8.82,0.0,0.0,0.0,0.0,0.0,82.36
440,Snohomish 22134359,Dave Somers,Democratic,162,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,171,94.74,5.26,0.0,0.0,0.0,0.0,0.0,89.48
441,Snohomish 22134362,Dave Somers,Democratic,199,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,203,98.03,1.97,0.0,0.0,0.0,0.0,0.0,96.06
442,Snohomish 22134368,Dave Somers,Democratic,117,Write-In,None3,3,,,0,,,0,,,0,,,0,,,0,120,97.5,2.5,0.0,0.0,0.0,0.0,0.0,95.0
443,Snohomish 22134373,Dave Somers,Democratic,155,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,161,96.27,3.73,0.0,0.0,0.0,0.0,0.0,92.54
444,Snohomish 22134427,Dave Somers,Democratic,192,Write-In,None3,3,,,0,,,0,,,0,,,0,,,0,195,98.46,1.54,0.0,0.0,0.0,0.0,0.0,96.92
445,Snohomish 22134434,Dave Somers,Democratic,77,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,84,91.67,8.33,0.0,0.0,0.0,0.0,0.0,83.34
446,Snohomish 22134456,Dave Somers,Democratic,220,Write-In,None3,12,,,0,,,0,,,0,,,0,,,0,232,94.83,5.17,0.0,0.0,0.0,0.0,0.0,89.66
447,Snohomish 22134459,Dave Somers,Democratic,219,Write-In,None3,15,,,0,,,0,,,0,,,0,,,0,234,93.59,6.41,0.0,0.0,0.0,0.0,0.0,87.18
448,Snohomish 22134460,Dave Somers,Democratic,147,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,157,93.63,6.37,0.0,0.0,0.0,0.0,0.0,87.26
449,Snohomish 22134463,Dave Somers,Democratic,131,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,140,93.57,6.43,0.0,0.0,0.0,0.0,0.0,87.14
450,Snohomish 22134489,Dave Somers,Democratic,131,Write-In,None3,5,,,0,,,0,,,0,,,0,,,0,136,96.32,3.68,0.0,0.0,0.0,0.0,0.0,92.64
451,Snohomish 22134492,Dave Somers,Democratic,59,Write-In,None3,9,,,0,,,0,,,0,,,0,,,0,68,86.76,13.24,0.0,0.0,0.0,0.0,0.0,73.52
452,Snohomish 22134497,Dave Somers,Democratic,171,Write-In,None3,6,,,0,,,0,,,0,,,0,,,0,177,96.61,3.39,0.0,0.0,0.0,0.0,0.0,93.22
453,Snohomish 22134501,Dave Somers,Democratic,169,Write-In,None3,7,,,0,,,0,,,0,,,0,,,0,176,96.02,3.98,0.0,0.0,0.0,0.0,0.0,92.04
454,Snohomish 22134520,Dave Somers,Democratic,175,Write-In,None3,10,,,0,,,0,,,0,,,0,,,0,185,94.59,5.41,0.0,0.0,0.0,0.0,0.0,89.18
455,Snohomish 22134642,Dave Somers,Democratic,151,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,155,97.42,2.58,0.0,0.0,0.0,0.0,0.0,94.84
456,Snohomish 22134688,Dave Somers,Democratic,115,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,119,96.64,3.36,0.0,0.0,0.0,0.0,0.0,93.28
457,Snohomish 22134692,Dave Somers,Democratic,122,Write-In,None3,4,,,0,,,0,,,0,,,0,,,0,126,96.83,3.17,0.0,0.0,0.0,0.0,0.0,93.66
