,Precinct,Race,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
2151,King 3770,Countywide - County Assessor,John Wilson,None,239,,,0,,,0,,,0,,,0,,,0,,,0,239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2152,King 3771,Countywide - County Assessor,John Wilson,None,62,,,0,,,0,,,0,,,0,,,0,,,0,62,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2153,King 3772,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2154,King 3773,Countywide - County Assessor,John Wilson,None,106,,,0,,,0,,,0,,,0,,,0,,,0,106,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2155,King 3774,Countywide - County Assessor,John Wilson,None,107,,,0,,,0,,,0,,,0,,,0,,,0,107,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2156,King 3775,Countywide - County Assessor,John Wilson,None,123,,,0,,,0,,,0,,,0,,,0,,,0,123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2157,King 3776,Countywide - County Assessor,John Wilson,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2158,King 3777,Countywide - County Assessor,John Wilson,None,72,,,0,,,0,,,0,,,0,,,0,,,0,72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2159,King 3778,Countywide - County Assessor,John Wilson,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2160,King 3779,Countywide - County Assessor,John Wilson,None,103,,,0,,,0,,,0,,,0,,,0,,,0,103,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2161,King 378,Countywide - County Assessor,John Wilson,None,99,,,0,,,0,,,0,,,0,,,0,,,0,99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2162,King 3780,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2163,King 3781,Countywide - County Assessor,John Wilson,None,99,,,0,,,0,,,0,,,0,,,0,,,0,99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2164,King 3782,Countywide - County Assessor,John Wilson,None,129,,,0,,,0,,,0,,,0,,,0,,,0,129,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2165,King 3783,Countywide - County Assessor,John Wilson,None,85,,,0,,,0,,,0,,,0,,,0,,,0,85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2166,King 3784,Countywide - County Assessor,John Wilson,None,71,,,0,,,0,,,0,,,0,,,0,,,0,71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2167,King 3785,Countywide - County Assessor,John Wilson,None,145,,,0,,,0,,,0,,,0,,,0,,,0,145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2168,King 3786,Countywide - County Assessor,John Wilson,None,126,,,0,,,0,,,0,,,0,,,0,,,0,126,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2169,King 3787,Countywide - County Assessor,John Wilson,None,81,,,0,,,0,,,0,,,0,,,0,,,0,81,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2170,King 3788,Countywide - County Assessor,John Wilson,None,137,,,0,,,0,,,0,,,0,,,0,,,0,137,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2171,King 3789,Countywide - County Assessor,John Wilson,None,84,,,0,,,0,,,0,,,0,,,0,,,0,84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2172,King 379,Countywide - County Assessor,John Wilson,None,218,,,0,,,0,,,0,,,0,,,0,,,0,218,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2173,King 3790,Countywide - County Assessor,John Wilson,None,160,,,0,,,0,,,0,,,0,,,0,,,0,160,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2174,King 3791,Countywide - County Assessor,John Wilson,None,165,,,0,,,0,,,0,,,0,,,0,,,0,165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2175,King 3792,Countywide - County Assessor,John Wilson,None,85,,,0,,,0,,,0,,,0,,,0,,,0,85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2176,King 3793,Countywide - County Assessor,John Wilson,None,92,,,0,,,0,,,0,,,0,,,0,,,0,92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2177,King 3794,Countywide - County Assessor,John Wilson,None,97,,,0,,,0,,,0,,,0,,,0,,,0,97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2178,King 3795,Countywide - County Assessor,John Wilson,None,118,,,0,,,0,,,0,,,0,,,0,,,0,118,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2179,King 3796,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2180,King 3797,Countywide - County Assessor,John Wilson,None,95,,,0,,,0,,,0,,,0,,,0,,,0,95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2181,King 3798,Countywide - County Assessor,John Wilson,None,177,,,0,,,0,,,0,,,0,,,0,,,0,177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2182,King 3799,Countywide - County Assessor,John Wilson,None,85,,,0,,,0,,,0,,,0,,,0,,,0,85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2183,King 38,Countywide - County Assessor,John Wilson,None,177,,,0,,,0,,,0,,,0,,,0,,,0,177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2184,King 3800,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2185,King 3801,Countywide - County Assessor,John Wilson,None,136,,,0,,,0,,,0,,,0,,,0,,,0,136,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2186,King 3802,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2187,King 3803,Countywide - County Assessor,John Wilson,None,133,,,0,,,0,,,0,,,0,,,0,,,0,133,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2188,King 3804,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2189,King 3805,Countywide - County Assessor,John Wilson,None,120,,,0,,,0,,,0,,,0,,,0,,,0,120,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2190,King 3806,Countywide - County Assessor,John Wilson,None,165,,,0,,,0,,,0,,,0,,,0,,,0,165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2191,King 3807,Countywide - County Assessor,John Wilson,None,159,,,0,,,0,,,0,,,0,,,0,,,0,159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2192,King 3808,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2193,King 3809,Countywide - County Assessor,John Wilson,None,109,,,0,,,0,,,0,,,0,,,0,,,0,109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2194,King 381,Countywide - County Assessor,John Wilson,None,165,,,0,,,0,,,0,,,0,,,0,,,0,165,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2195,King 3810,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2196,King 3811,Countywide - County Assessor,John Wilson,None,105,,,0,,,0,,,0,,,0,,,0,,,0,105,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2197,King 3812,Countywide - County Assessor,John Wilson,None,66,,,0,,,0,,,0,,,0,,,0,,,0,66,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2198,King 3813,Countywide - County Assessor,John Wilson,None,6,,,0,,,0,,,0,,,0,,,0,,,0,6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2199,King 389,Countywide - County Assessor,John Wilson,None,117,,,0,,,0,,,0,,,0,,,0,,,0,117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2200,King 392,Countywide - County Assessor,John Wilson,None,105,,,0,,,0,,,0,,,0,,,0,,,0,105,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2201,King 395,Countywide - County Assessor,John Wilson,None,184,,,0,,,0,,,0,,,0,,,0,,,0,184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2202,King 396,Countywide - County Assessor,John Wilson,None,258,,,0,,,0,,,0,,,0,,,0,,,0,258,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2203,King 397,Countywide - County Assessor,John Wilson,None,159,,,0,,,0,,,0,,,0,,,0,,,0,159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2204,King 400,Countywide - County Assessor,John Wilson,None,201,,,0,,,0,,,0,,,0,,,0,,,0,201,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2205,King 401,Countywide - County Assessor,John Wilson,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2206,King 402,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2207,King 403,Countywide - County Assessor,John Wilson,None,162,,,0,,,0,,,0,,,0,,,0,,,0,162,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2208,King 404,Countywide - County Assessor,John Wilson,None,195,,,0,,,0,,,0,,,0,,,0,,,0,195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2209,King 407,Countywide - County Assessor,John Wilson,None,241,,,0,,,0,,,0,,,0,,,0,,,0,241,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2210,King 408,Countywide - County Assessor,John Wilson,None,75,,,0,,,0,,,0,,,0,,,0,,,0,75,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2211,King 409,Countywide - County Assessor,John Wilson,None,107,,,0,,,0,,,0,,,0,,,0,,,0,107,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2212,King 41,Countywide - County Assessor,John Wilson,None,118,,,0,,,0,,,0,,,0,,,0,,,0,118,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2213,King 410,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2214,King 411,Countywide - County Assessor,John Wilson,None,223,,,0,,,0,,,0,,,0,,,0,,,0,223,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2215,King 413,Countywide - County Assessor,John Wilson,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2216,King 415,Countywide - County Assessor,John Wilson,None,58,,,0,,,0,,,0,,,0,,,0,,,0,58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2217,King 416,Countywide - County Assessor,John Wilson,None,223,,,0,,,0,,,0,,,0,,,0,,,0,223,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2218,King 417,Countywide - County Assessor,John Wilson,None,88,,,0,,,0,,,0,,,0,,,0,,,0,88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2219,King 418,Countywide - County Assessor,John Wilson,None,187,,,0,,,0,,,0,,,0,,,0,,,0,187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2220,King 419,Countywide - County Assessor,John Wilson,None,180,,,0,,,0,,,0,,,0,,,0,,,0,180,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2221,King 42,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2222,King 421,Countywide - County Assessor,John Wilson,None,243,,,0,,,0,,,0,,,0,,,0,,,0,243,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2223,King 422,Countywide - County Assessor,John Wilson,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2224,King 423,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2225,King 424,Countywide - County Assessor,John Wilson,None,128,,,0,,,0,,,0,,,0,,,0,,,0,128,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2226,King 426,Countywide - County Assessor,John Wilson,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2227,King 427,Countywide - County Assessor,John Wilson,None,101,,,0,,,0,,,0,,,0,,,0,,,0,101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2228,King 430,Countywide - County Assessor,John Wilson,None,90,,,0,,,0,,,0,,,0,,,0,,,0,90,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2229,King 432,Countywide - County Assessor,John Wilson,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2230,King 437,Countywide - County Assessor,John Wilson,None,107,,,0,,,0,,,0,,,0,,,0,,,0,107,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2231,King 439,Countywide - County Assessor,John Wilson,None,196,,,0,,,0,,,0,,,0,,,0,,,0,196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2232,King 442,Countywide - County Assessor,John Wilson,None,157,,,0,,,0,,,0,,,0,,,0,,,0,157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2233,King 444,Countywide - County Assessor,John Wilson,None,176,,,0,,,0,,,0,,,0,,,0,,,0,176,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2234,King 45,Countywide - County Assessor,John Wilson,None,227,,,0,,,0,,,0,,,0,,,0,,,0,227,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2235,King 452,Countywide - County Assessor,John Wilson,None,24,,,0,,,0,,,0,,,0,,,0,,,0,24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2236,King 453,Countywide - County Assessor,John Wilson,None,233,,,0,,,0,,,0,,,0,,,0,,,0,233,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2237,King 454,Countywide - County Assessor,John Wilson,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2238,King 455,Countywide - County Assessor,John Wilson,None,205,,,0,,,0,,,0,,,0,,,0,,,0,205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2239,King 456,Countywide - County Assessor,John Wilson,None,210,,,0,,,0,,,0,,,0,,,0,,,0,210,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2240,King 46,Countywide - County Assessor,John Wilson,None,83,,,0,,,0,,,0,,,0,,,0,,,0,83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2241,King 460,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2242,King 461,Countywide - County Assessor,John Wilson,None,113,,,0,,,0,,,0,,,0,,,0,,,0,113,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2243,King 462,Countywide - County Assessor,John Wilson,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2244,King 465,Countywide - County Assessor,John Wilson,None,91,,,0,,,0,,,0,,,0,,,0,,,0,91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2245,King 469,Countywide - County Assessor,John Wilson,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2246,King 47,Countywide - County Assessor,John Wilson,None,164,,,0,,,0,,,0,,,0,,,0,,,0,164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2247,King 470,Countywide - County Assessor,John Wilson,None,171,,,0,,,0,,,0,,,0,,,0,,,0,171,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2248,King 471,Countywide - County Assessor,John Wilson,None,200,,,0,,,0,,,0,,,0,,,0,,,0,200,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2249,King 472,Countywide - County Assessor,John Wilson,None,180,,,0,,,0,,,0,,,0,,,0,,,0,180,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2250,King 473,Countywide - County Assessor,John Wilson,None,213,,,0,,,0,,,0,,,0,,,0,,,0,213,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2251,King 474,Countywide - County Assessor,John Wilson,None,118,,,0,,,0,,,0,,,0,,,0,,,0,118,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2252,King 475,Countywide - County Assessor,John Wilson,None,98,,,0,,,0,,,0,,,0,,,0,,,0,98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2253,King 476,Countywide - County Assessor,John Wilson,None,101,,,0,,,0,,,0,,,0,,,0,,,0,101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2254,King 479,Countywide - County Assessor,John Wilson,None,1,,,0,,,0,,,0,,,0,,,0,,,0,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2255,King 48,Countywide - County Assessor,John Wilson,None,56,,,0,,,0,,,0,,,0,,,0,,,0,56,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2256,King 481,Countywide - County Assessor,John Wilson,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2257,King 482,Countywide - County Assessor,John Wilson,None,264,,,0,,,0,,,0,,,0,,,0,,,0,264,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2258,King 485,Countywide - County Assessor,John Wilson,None,174,,,0,,,0,,,0,,,0,,,0,,,0,174,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2259,King 486,Countywide - County Assessor,John Wilson,None,101,,,0,,,0,,,0,,,0,,,0,,,0,101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2260,King 487,Countywide - County Assessor,John Wilson,None,120,,,0,,,0,,,0,,,0,,,0,,,0,120,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2261,King 488,Countywide - County Assessor,John Wilson,None,102,,,0,,,0,,,0,,,0,,,0,,,0,102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2262,King 489,Countywide - County Assessor,John Wilson,None,167,,,0,,,0,,,0,,,0,,,0,,,0,167,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2263,King 49,Countywide - County Assessor,John Wilson,None,134,,,0,,,0,,,0,,,0,,,0,,,0,134,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2264,King 492,Countywide - County Assessor,John Wilson,None,98,,,0,,,0,,,0,,,0,,,0,,,0,98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2265,King 493,Countywide - County Assessor,John Wilson,None,131,,,0,,,0,,,0,,,0,,,0,,,0,131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2266,King 494,Countywide - County Assessor,John Wilson,None,188,,,0,,,0,,,0,,,0,,,0,,,0,188,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2267,King 495,Countywide - County Assessor,John Wilson,None,43,,,0,,,0,,,0,,,0,,,0,,,0,43,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2268,King 498,Countywide - County Assessor,John Wilson,None,51,,,0,,,0,,,0,,,0,,,0,,,0,51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2269,King 499,Countywide - County Assessor,John Wilson,None,194,,,0,,,0,,,0,,,0,,,0,,,0,194,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2270,King 50,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2271,King 501,Countywide - County Assessor,John Wilson,None,196,,,0,,,0,,,0,,,0,,,0,,,0,196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2272,King 502,Countywide - County Assessor,John Wilson,None,189,,,0,,,0,,,0,,,0,,,0,,,0,189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2273,King 505,Countywide - County Assessor,John Wilson,None,109,,,0,,,0,,,0,,,0,,,0,,,0,109,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2274,King 51,Countywide - County Assessor,John Wilson,None,100,,,0,,,0,,,0,,,0,,,0,,,0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2275,King 510,Countywide - County Assessor,John Wilson,None,200,,,0,,,0,,,0,,,0,,,0,,,0,200,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2276,King 514,Countywide - County Assessor,John Wilson,None,164,,,0,,,0,,,0,,,0,,,0,,,0,164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2277,King 517,Countywide - County Assessor,John Wilson,None,152,,,0,,,0,,,0,,,0,,,0,,,0,152,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2278,King 518,Countywide - County Assessor,John Wilson,None,99,,,0,,,0,,,0,,,0,,,0,,,0,99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2279,King 519,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2280,King 520,Countywide - County Assessor,John Wilson,None,244,,,0,,,0,,,0,,,0,,,0,,,0,244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2281,King 522,Countywide - County Assessor,John Wilson,None,211,,,0,,,0,,,0,,,0,,,0,,,0,211,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2282,King 525,Countywide - County Assessor,John Wilson,None,206,,,0,,,0,,,0,,,0,,,0,,,0,206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2283,King 527,Countywide - County Assessor,John Wilson,None,187,,,0,,,0,,,0,,,0,,,0,,,0,187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2284,King 528,Countywide - County Assessor,John Wilson,None,148,,,0,,,0,,,0,,,0,,,0,,,0,148,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2285,King 53,Countywide - County Assessor,John Wilson,None,97,,,0,,,0,,,0,,,0,,,0,,,0,97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2286,King 530,Countywide - County Assessor,John Wilson,None,98,,,0,,,0,,,0,,,0,,,0,,,0,98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2287,King 532,Countywide - County Assessor,John Wilson,None,105,,,0,,,0,,,0,,,0,,,0,,,0,105,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2288,King 533,Countywide - County Assessor,John Wilson,None,120,,,0,,,0,,,0,,,0,,,0,,,0,120,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2289,King 534,Countywide - County Assessor,John Wilson,None,57,,,0,,,0,,,0,,,0,,,0,,,0,57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2290,King 535,Countywide - County Assessor,John Wilson,None,164,,,0,,,0,,,0,,,0,,,0,,,0,164,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2291,King 536,Countywide - County Assessor,John Wilson,None,268,,,0,,,0,,,0,,,0,,,0,,,0,268,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2292,King 537,Countywide - County Assessor,John Wilson,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2293,King 538,Countywide - County Assessor,John Wilson,None,149,,,0,,,0,,,0,,,0,,,0,,,0,149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2294,King 539,Countywide - County Assessor,John Wilson,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2295,King 54,Countywide - County Assessor,John Wilson,None,121,,,0,,,0,,,0,,,0,,,0,,,0,121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2296,King 543,Countywide - County Assessor,John Wilson,None,268,,,0,,,0,,,0,,,0,,,0,,,0,268,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2297,King 544,Countywide - County Assessor,John Wilson,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2298,King 545,Countywide - County Assessor,John Wilson,None,102,,,0,,,0,,,0,,,0,,,0,,,0,102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2299,King 546,Countywide - County Assessor,John Wilson,None,69,,,0,,,0,,,0,,,0,,,0,,,0,69,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2300,King 547,Countywide - County Assessor,John Wilson,None,111,,,0,,,0,,,0,,,0,,,0,,,0,111,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2301,King 548,Countywide - County Assessor,John Wilson,None,229,,,0,,,0,,,0,,,0,,,0,,,0,229,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2302,King 55,Countywide - County Assessor,John Wilson,None,100,,,0,,,0,,,0,,,0,,,0,,,0,100,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2303,King 550,Countywide - County Assessor,John Wilson,None,114,,,0,,,0,,,0,,,0,,,0,,,0,114,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2304,King 554,Countywide - County Assessor,John Wilson,None,101,,,0,,,0,,,0,,,0,,,0,,,0,101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2305,King 556,Countywide - County Assessor,John Wilson,None,185,,,0,,,0,,,0,,,0,,,0,,,0,185,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2306,King 558,Countywide - County Assessor,John Wilson,None,83,,,0,,,0,,,0,,,0,,,0,,,0,83,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2307,King 559,Countywide - County Assessor,John Wilson,None,95,,,0,,,0,,,0,,,0,,,0,,,0,95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2308,King 560,Countywide - County Assessor,John Wilson,None,141,,,0,,,0,,,0,,,0,,,0,,,0,141,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2309,King 561,Countywide - County Assessor,John Wilson,None,123,,,0,,,0,,,0,,,0,,,0,,,0,123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2310,King 562,Countywide - County Assessor,John Wilson,None,127,,,0,,,0,,,0,,,0,,,0,,,0,127,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
